history_id,started_at,ended_at,from_parking_lot,to_parking_lot,car,passengers_count,distance,user_id
202312_158,2023-12-14 00:00,2023-12-14 00:22,NAIST,NAIST,iMiev02,1,-,183
202312_159,2023-12-14 00:01,2023-12-14 01:44,NAIST,NAIST,SAKURA,1,9.967907081431810,140
202312_160,2023-12-14 05:21,2023-12-14 05:56,NAIST,NAIST,SAKURA,1,15.255363424590100,157
202312_161,2023-12-14 06:00,2023-12-14 11:22,NAIST,NAIST,SAKURA,2,28,129
202312_162,2023-12-14 11:40,2023-12-14 14:11,NAIST,NAIST,SAKURA,1,18.051596082705400,183
202312_163,2023-12-14 11:46,2023-12-15 00:21,NAIST,NAIST,iMiev02,2,17.255652613992100,156
202312_164,2023-12-14 12:25,2023-12-14 15:55,NAIST,NAIST,LEAF (STAFF ONLY),1,6.034581164084740,135
202312_165,2023-12-14 13:12,2023-12-14 18:10,NAIST,NAIST,iMiev01,4,4.417529413128100,149
202312_166,2023-12-14 14:40,2023-12-14 17:38,NAIST,NAIST,SAKURA,1,0.17247276987084600,183
202312_167,2023-12-14 17:53,2023-12-14 20:01,NAIST,NAIST,SAKURA,4,18.13706282021370,197
202312_168,2023-12-14 18:30,2023-12-14 21:12,NAIST,NAIST,iMiev01,2,26.024377873272100,200
202312_169,2023-12-14 20:23,2023-12-15 00:15,NAIST,NAIST,SAKURA,1,-,46
202312_170,2023-12-14 22:41,2023-12-14 23:59,NAIST,NAIST,iMiev01,2,13.680242056803700,176
202312_171,2023-12-15 05:14,2023-12-15 06:08,NAIST,NAIST,iMiev02,1,12.715478171942600,60
202312_172,2023-12-15 09:41,2023-12-15 10:17,NAIST,NAIST,iMiev02,1,-,193
202312_173,2023-12-15 10:22,2023-12-15 15:17,NAIST,NAIST,iMiev02,1,0.01859635723165380,193
202312_174,2023-12-15 11:43,2023-12-15 12:40,ATR,ATR,BMW (STAFF ONLY),1,5.7899702409651400,169
202312_175,2023-12-15 12:52,2023-12-15 17:30,NAIST,NAIST,SAKURA,2,29.45968045899810,194
202312_176,2023-12-15 14:48,2023-12-15 16:38,NAIST,NAIST,LEAF (STAFF ONLY),1,7.379132093577140,137
202312_177,2023-12-15 15:23,2023-12-15 21:37,NAIST,NAIST,iMiev02,3,21.85617541325130,193
202312_178,2023-12-15 16:42,2023-12-15 20:42,NAIST,NAIST,LEAF (STAFF ONLY),1,29.493593121395900,172
202312_179,2023-12-15 16:42,2023-12-15 18:09,NAIST,NAIST,iMiev01,1,-,124
202312_180,2023-12-15 17:47,2023-12-15 19:24,NAIST,NAIST,SAKURA,2,7.573761023369860,194
202312_181,2023-12-15 18:20,2023-12-15 20:29,NAIST,NAIST,iMiev01,3,17.54145151957660,192
202312_182,2023-12-15 22:03,2023-12-16 00:28,NAIST,NAIST,iMiev02,1,10.959804960329700,187
202312_183,2023-12-16 05:08,2023-12-16 09:00,NAIST,NAIST,iMiev02,1,3.7471347557814000,140
202312_184,2023-12-16 05:42,2023-12-16 09:15,NAIST,NAIST,iMiev01,1,-,129
202312_185,2023-12-16 09:24,2023-12-16 14:34,NAIST,NAIST,iMiev01,1,15.396761785011600,129
202312_186,2023-12-16 10:23,2023-12-16 14:12,NAIST,NAIST,iMiev02,3,10.840846200711300,194
202312_187,2023-12-16 10:34,2023-12-16 11:29,NAIST,NAIST,SAKURA,1,6.315216955834440,60
202312_188,2023-12-16 13:21,2023-12-16 21:07,NAIST,NAIST,SAKURA,1,19,149
202312_189,2023-12-16 15:40,2023-12-16 20:23,NAIST,NAIST,iMiev01,3,9.209679130187520,197
202312_190,2023-12-16 17:02,2023-12-16 20:01,NAIST,NAIST,iMiev02,3,12.157441493302500,192
202312_191,2023-12-16 19:29,2023-12-16 20:33,NAIST,NAIST,LEAF (STAFF ONLY),1,4.930385442471900,116
202312_192,2023-12-16 20:34,2023-12-16 23:06,NAIST,NAIST,iMiev02,1,-,174
202312_193,2023-12-16 21:24,2023-12-16 23:10,NAIST,NAIST,SAKURA,2,28.684041775617100,187
202312_194,2023-12-16 23:24,2023-12-17 02:17,NAIST,NAIST,SAKURA,1,-,174
202312_195,2023-12-17 02:06,2023-12-17 08:18,NAIST,NAIST,iMiev02,1,-,193
202312_196,2023-12-17 05:01,2023-12-17 14:07,NAIST,NAIST,SAKURA,3,4.946718373663030,129
202312_197,2023-12-17 08:20,2023-12-17 14:26,NAIST,NAIST,iMiev02,1,11.594487254046400,193
202312_198,2023-12-17 09:00,2023-12-17 20:28,NAIST,NAIST,iMiev01,1,4.48495093385814,181
202312_199,2023-12-17 14:20,2023-12-17 17:00,NAIST,NAIST,SAKURA,1,23,191
202312_200,2023-12-17 15:08,2023-12-17 16:20,NAIST,NAIST,iMiev02,1,-,152
202312_201,2023-12-17 16:39,2023-12-17 21:10,NAIST,NAIST,iMiev02,1,4.15892839109303,193
202312_202,2023-12-17 17:22,2023-12-17 21:04,NAIST,NAIST,SAKURA,1,25.259465543090300,174
202312_203,2023-12-17 17:51,2023-12-17 18:52,NAIST,NAIST,LEAF (STAFF ONLY),1,-,145
202312_204,2023-12-17 19:01,2023-12-17 21:03,NAIST,NAIST,LEAF (STAFF ONLY),1,-,130
202312_205,2023-12-17 21:24,2023-12-17 21:26,NAIST,NAIST,iMiev02,1,-,174
202312_206,2023-12-17 21:40,2023-12-17 23:10,NAIST,NAIST,SAKURA,1,14.803084716642600,192
202312_207,2023-12-17 21:45,2023-12-17 21:46,NAIST,NAIST,iMiev02,1,-,174
202312_208,2023-12-18 05:02,2023-12-18 23:43,NAIST,NAIST,SAKURA,2,20,123
202312_209,2023-12-18 08:28,2023-12-18 09:53,NAIST,NAIST,LEAF (STAFF ONLY),2,-,116
202312_210,2023-12-18 10:56,2023-12-19 10:42,NAIST,NAIST,iMiev02,2,19.165025645825400,184
202312_211,2023-12-18 11:18,2023-12-18 14:14,NAIST,NAIST,iMiev01,1,-,194
202312_212,2023-12-18 11:31,2023-12-18 13:00,ATR,ATR,BMW (STAFF ONLY),1,31.488370997187600,169
202312_213,2023-12-18 14:22,2023-12-18 16:16,NAIST,NAIST,iMiev01,1,9.331742527553240,46
202312_214,2023-12-18 16:47,2023-12-19 08:14,NAIST,NAIST,iMiev01,3,10.950665316947600,149
202312_215,2023-12-18 17:28,2023-12-18 20:48,NAIST,NAIST,LEAF (STAFF ONLY),1,-,130
202312_216,2023-12-19 00:45,2023-12-19 12:38,NAIST,NAIST,SAKURA,1,-,174
202312_217,2023-12-19 10:12,2023-12-19 10:25,NAIST,NAIST,iMiev01,1,-,46
202312_218,2023-12-19 11:03,2023-12-19 12:56,NAIST,NAIST,iMiev01,1,3.4990021958341300,140
202312_219,2023-12-19 11:20,2023-12-19 12:58,NAIST,NAIST,iMiev02,1,5.532843233188950,182
202312_220,2023-12-19 11:24,2023-12-19 12:59,NAIST,NAIST,LEAF (STAFF ONLY),1,-,122
202312_221,2023-12-19 12:41,2023-12-19 20:53,NAIST,NAIST,SAKURA,3,22,123
202312_222,2023-12-19 13:00,2023-12-19 14:15,NAIST,NAIST,LEAF (STAFF ONLY),3,-,117
202312_223,2023-12-19 13:02,2023-12-19 13:03,NAIST,NAIST,iMiev02,1,-,114
202312_224,2023-12-19 13:19,2023-12-19 18:18,NAIST,NAIST,iMiev01,1,-,174
202312_225,2023-12-19 13:53,2023-12-19 17:27,NAIST,NAIST,iMiev02,2,15.358481196149600,194
202312_226,2023-12-19 16:24,2023-12-19 19:33,NAIST,NAIST,LEAF (STAFF ONLY),1,-,172
202312_227,2023-12-19 18:17,2023-12-19 21:31,NAIST,NAIST,iMiev02,3,13.821088013373200,183
202312_228,2023-12-19 18:21,2023-12-19 23:51,NAIST,NAIST,iMiev01,1,10.27510412764210,174
202312_229,2023-12-19 19:57,2023-12-20 03:40,NAIST,NAIST,LEAF (STAFF ONLY),1,-,118
202312_230,2023-12-19 21:22,2023-12-20 00:16,NAIST,NAIST,SAKURA,1,26,176
202312_231,2023-12-19 21:44,2023-12-19 22:20,NAIST,NAIST,iMiev02,1,4.189288306889130,175
202312_232,2023-12-19 22:40,2023-12-20 00:10,NAIST,NAIST,iMiev02,2,11.940438995967600,192
202312_233,2023-12-20 00:09,2023-12-20 00:22,NAIST,NAIST,iMiev01,1,-,174
202312_234,2023-12-20 07:06,2023-12-20 07:59,NAIST,NAIST,LEAF (STAFF ONLY),2,-,116
202312_235,2023-12-20 08:06,2023-12-20 10:52,NAIST,NAIST,LEAF (STAFF ONLY),3,-,9
202312_236,2023-12-20 15:21,2023-12-20 15:26,NAIST,NAIST,SAKURA,0,0,1
202312_237,2023-12-20 16:41,2023-12-20 23:15,NAIST,NAIST,iMiev02,1,4.556878558692720,194
202312_238,2023-12-20 16:40,2023-12-20 22:12,NAIST,NAIST,SAKURA,1,26,123
202312_239,2023-12-20 23:04,2023-12-21 00:29,NAIST,NAIST,SAKURA,0,22,156
202312_240,2023-12-21 09:40,2023-12-21 09:42,NAIST,NAIST,iMiev02,1,0,106
202312_241,2023-12-21 11:40,2023-12-21 17:01,NAIST,NAIST,SAKURA,1,23.71752732770650,152
202312_242,2023-12-21 13:27,2023-12-21 16:31,NAIST,NAIST,iMiev02,0,5.117635427886080,156
202312_243,2023-12-21 16:40,2023-12-22 10:35,NAIST,NAIST,iMiev02,2,9.113820622152530,123
202312_244,2023-12-21 17:03,2023-12-21 17:09,ATR,ATR,BMW (STAFF ONLY),1,0,106
202312_245,2023-12-21 18:49,2023-12-21 22:00,NAIST,NAIST,SAKURA,1,26,152
202312_246,2023-12-22 00:00,2023-12-22 00:19,NAIST,NAIST,SAKURA,0,0,193
202312_247,2023-12-22 08:21,2023-12-22 17:35,NAIST,NAIST,SAKURA,4,21,193
202312_248,2023-12-22 11:31,2023-12-22 13:35,NAIST,NAIST,iMiev02,1,14.48363268451440,187
202312_249,2023-12-22 14:24,2023-12-22 17:35,NAIST,NAIST,iMiev02,1,0,174
202312_250,2023-12-22 17:41,2023-12-22 20:30,NAIST,NAIST,iMiev02,3,24.34841314043240,123
202312_251,2023-12-22 18:05,2023-12-22 19:28,NAIST,NAIST,SAKURA,3,7.004351745820390,197
202312_252,2023-12-22 19:40,2023-12-22 20:21,NAIST,NAIST,SAKURA,1,4.563908665198440,175
202312_253,2023-12-22 20:41,2023-12-22 23:15,NAIST,NAIST,SAKURA,1,20.375343642665000,174
202312_254,2023-12-22 22:02,2023-12-22 23:50,NAIST,NAIST,iMiev02,3,10.201201432012600,192
202312_255,2023-12-22 23:26,2023-12-23 16:20,NAIST,NAIST,SAKURA,1,0,174
202312_256,2023-12-23 08:00,2023-12-23 19:07,NAIST,NAIST,iMiev02,1,15.832168880369200,149
202312_257,2023-12-23 16:48,2023-12-23 18:04,NAIST,NAIST,SAKURA,2,9.43938198769377,197
202312_258,2023-12-23 18:22,2023-12-23 20:17,NAIST,NAIST,SAKURA,1,21,193
202312_259,2023-12-23 19:42,2023-12-23 22:17,NAIST,NAIST,iMiev02,2,5.458783970108310,176
202312_260,2023-12-23 20:20,2023-12-23 21:06,NAIST,NAIST,SAKURA,1,12.33521718153370,193
202312_261,2023-12-23 23:00,2023-12-23 23:23,NAIST,NAIST,SAKURA,4,3.282524652318670,197
202312_262,2023-12-23 23:57,2023-12-24 12:43,NAIST,NAIST,iMiev02,2,22.336156532347800,176
202312_263,2023-12-24 07:44,2023-12-24 11:57,NAIST,NAIST,SAKURA,1,21,172
202312_264,2023-12-24 13:06,2023-12-24 20:01,NAIST,NAIST,SAKURA,2,24,197
202312_265,2023-12-24 13:20,2023-12-24 20:58,NAIST,NAIST,iMiev02,0,0,152
202312_266,2023-12-24 20:20,2023-12-24 21:04,NAIST,NAIST,SAKURA,1,14.716280052895000,183
202312_267,2023-12-24 21:02,2023-12-25 05:41,NAIST,NAIST,iMiev02,1,5.024898870001180,156
202312_268,2023-12-24 22:21,2023-12-24 22:57,NAIST,NAIST,SAKURA,4,13.68853290865880,152
202312_269,2023-12-25 10:00,2023-12-25 13:05,NAIST,NAIST,SAKURA,2,22,192
202312_270,2023-12-25 10:41,2023-12-25 11:39,NAIST,NAIST,LEAF (STAFF ONLY),1,6.427603791579790,107
202312_271,2023-12-25 12:40,2023-12-25 17:53,NAIST,NAIST,iMiev02,1,11.943259250837800,187
202312_272,2023-12-25 13:42,2023-12-25 21:19,NAIST,NAIST,SAKURA,1,5.790677854456540,156
202312_273,2023-12-25 19:00,2023-12-25 19:29,NAIST,NAIST,LEAF (STAFF ONLY),1,4.139457967054960,118
202312_274,2023-12-25 19:42,2023-12-26 00:04,NAIST,NAIST,iMiev02,2,12.472538823714800,176
202312_275,2023-12-25 22:49,2023-12-26 02:29,NAIST,NAIST,SAKURA,1,11.666912629117100,140
202312_276,2023-12-26 08:00,2023-12-26 15:18,NAIST,NAIST,iMiev02,1,5.205561997098700,149
202312_277,2023-12-26 10:35,2023-12-26 20:32,NAIST,NAIST,SAKURA,1,0,164
202312_278,2023-12-26 11:03,2023-12-26 13:17,NAIST,NAIST,LEAF (STAFF ONLY),1,14.373358213435000,8
202312_279,2023-12-26 12:41,2023-12-26 13:27,ATR,ATR,BMW (STAFF ONLY),1,5.472457769449950,169
202312_280,2023-12-26 15:36,2023-12-26 18:59,NAIST,NAIST,iMiev02,2,13.673720075786100,183
202312_281,2023-12-26 17:40,2023-12-26 18:18,NAIST,NAIST,LEAF (STAFF ONLY),2,1.068807268230200,8
202312_282,2023-12-26 20:23,2023-12-26 22:16,NAIST,NAIST,iMiev02,1,0.026529277908844900,187
202312_283,2023-12-27 11:02,2023-12-27 12:49,NAIST,NAIST,SAKURA,2,8.700633768370030,182
202312_284,2023-12-27 11:41,2023-12-27 15:40,NAIST,NAIST,iMiev02,1,4.277306236714010,176
202312_285,2023-12-27 13:01,2023-12-27 18:09,NAIST,NAIST,SAKURA,2,21,152
202312_286,2023-12-27 13:00,2023-12-27 16:44,NAIST,NAIST,LEAF (STAFF ONLY),1,11.737832922279100,172
202312_287,2023-12-27 17:25,2023-12-27 20:02,NAIST,NAIST,iMiev02,1,0,149
202312_288,2023-12-27 20:44,2023-12-27 21:57,NAIST,NAIST,SAKURA,2,10.295791196069500,152
202312_289,2023-12-28 04:20,2023-12-28 04:55,NAIST,NAIST,LEAF (STAFF ONLY),1,8.399157384497410,118
202312_290,2023-12-28 07:20,2023-12-28 12:08,NAIST,NAIST,iMiev02,1,6.9151164375826800,176
202312_291,2023-12-28 08:00,2023-12-28 12:02,NAIST,NAIST,SAKURA,2,27.61851936943030,194
202312_292,2023-12-28 11:42,2023-12-28 11:43,NAIST,NAIST,LEAF (STAFF ONLY),0,0,6
202312_293,2023-12-28 12:29,2023-12-28 16:16,NAIST,NAIST,SAKURA,1,9.042688344240220,152
202312_294,2023-12-28 12:44,2023-12-28 18:44,NAIST,NAIST,iMiev02,1,16.526257091430700,129
202312_295,2023-12-28 15:20,2023-12-28 17:15,NAIST,NAIST,LEAF (STAFF ONLY),1,19.514890081158500,8
202312_296,2023-12-28 16:22,2023-12-28 18:02,NAIST,NAIST,SAKURA,2,23.311448816894500,192
202312_297,2023-12-28 19:00,2023-12-28 21:47,NAIST,NAIST,SAKURA,1,21,193
202312_298,2023-12-28 19:01,2023-12-28 19:53,NAIST,NAIST,LEAF (STAFF ONLY),1,12.812741365944400,172
202312_299,2023-12-28 22:00,2023-12-28 22:31,NAIST,NAIST,LEAF (STAFF ONLY),1,4.84400711118979,118
202312_300,2023-12-29 05:45,2023-12-29 18:15,NAIST,NAIST,iMiev02,1,10.13105897593980,156
202312_301,2023-12-29 08:01,2023-12-29 16:45,NAIST,NAIST,SAKURA,1,12.200362800291100,149
202312_302,2023-12-29 09:41,2023-12-29 14:29,NAIST,NAIST,LEAF (STAFF ONLY),2,15.94777629450900,122
202312_303,2023-12-29 15:04,2023-12-29 17:59,NAIST,NAIST,LEAF (STAFF ONLY),1,14.168768760804300,172
202312_304,2023-12-29 17:20,2023-12-29 19:26,NAIST,NAIST,SAKURA,2,15.223143341199500,176
202312_305,2023-12-30 09:42,2023-12-30 16:14,NAIST,NAIST,iMiev02,1,14.333746802040700,123
202312_306,2023-12-30 11:40,2023-12-30 17:54,NAIST,NAIST,LEAF (STAFF ONLY),1,25.88542408230950,172
202312_307,2023-12-30 13:06,2023-12-30 17:55,NAIST,NAIST,SAKURA,1,0,176
202312_308,2023-12-30 17:43,2023-12-30 20:37,NAIST,NAIST,iMiev02,2,11.872209650064500,123
202312_309,2023-12-30 18:06,2023-12-30 23:16,NAIST,NAIST,SAKURA,2,20.57634112012530,129
202312_310,2023-12-31 07:24,2023-12-31 12:30,NAIST,NAIST,iMiev02,2,6.276809026014500,194
202312_311,2023-12-31 10:20,2023-12-31 15:38,NAIST,NAIST,SAKURA,1,24,176
202312_312,2023-12-31 12:58,2023-12-31 21:30,NAIST,NAIST,iMiev02,4,15.650729364103900,194
202312_313,2023-12-31 15:42,2023-12-31 21:29,NAIST,NAIST,SAKURA,1,20,123
202401_0,2024-01-01 08:20,2024-01-01 10:34,NAIST,NAIST,SAKURA,3,15.3563062532107,67
202401_1,2024-01-01 09:09,2024-01-01 16:35,NAIST,NAIST,LEAF (STAFF ONLY),3,65.8750452080927,122
202401_2,2024-01-01 10:22,2024-01-01 22:28,NAIST,NAIST,iMiev02,2,24.6573652906595,129
202401_3,2024-01-01 11:40,2024-01-01 19:55,NAIST,NAIST,SAKURA,1,0.0,149
202401_4,2024-01-01 20:03,2024-01-02 01:23,NAIST,NAIST,SAKURA,1,20.0,123
202401_5,2024-01-02 08:21,2024-01-02 14:09,NAIST,NAIST,iMiev02,2,20.4111974729088,194
202401_6,2024-01-02 13:00,2024-01-02 13:31,ATR,NAIST,BMW (STAFF ONLY),1,4.32382143867301,111
202401_7,2024-01-02 13:24,2024-01-02 18:18,NAIST,NAIST,LEAF (STAFF ONLY),1,57.2925066678884,172
202401_8,2024-01-02 14:44,2024-01-03 08:12,NAIST,NAIST,SAKURA,3,22.0,123
202401_9,2024-01-02 16:03,2024-01-02 19:07,NAIST,NAIST,iMiev02,0,0.0,129
202401_10,2024-01-02 19:43,2024-01-02 21:08,NAIST,NAIST,BMW (STAFF ONLY),1,11.4038774194266,118
202401_11,2024-01-02 20:03,2024-01-02 22:28,NAIST,NAIST,iMiev02,2,3.82601103492298,129
202401_12,2024-01-03 11:44,2024-01-03 19:39,NAIST,NAIST,iMiev02,0,0.0,193
202401_13,2024-01-03 14:29,2024-01-03 21:47,NAIST,NAIST,SAKURA,1,0.0,123
202401_14,2024-01-03 14:40,2024-01-03 18:57,NAIST,NAIST,LEAF (STAFF ONLY),1,34.5150996570806,172
202401_15,2024-01-04 06:01,2024-01-04 14:06,NAIST,NAIST,iMiev02,2,3.08817655628745,194
202401_16,2024-01-04 07:41,2024-01-04 20:43,NAIST,NAIST,SAKURA,1,0.0,193
202401_17,2024-01-04 14:28,2024-01-04 16:44,NAIST,NAIST,iMiev02,1,11.6491798127234,152
202401_18,2024-01-04 17:15,2024-01-04 21:11,NAIST,NAIST,iMiev02,2,23.2605625883951,140
202401_19,2024-01-05 07:20,2024-01-05 17:56,NAIST,NAIST,SAKURA,1,15.9414567445894,149
202401_20,2024-01-05 10:02,2024-01-05 23:18,NAIST,NAIST,iMiev02,2,13.002950319552,123
202401_21,2024-01-05 10:30,2024-01-05 11:26,NAIST,NAIST,LEAF (STAFF ONLY),2,10.3719034231862,114
202401_22,2024-01-05 10:21,2024-01-05 11:12,NAIST,ATR,BMW (STAFF ONLY),1,4.89387546806107,117
202401_23,2024-01-05 16:48,2024-01-05 20:52,NAIST,NAIST,LEAF (STAFF ONLY),1,5.22703431577689,172
202401_24,2024-01-05 18:20,2024-01-05 19:16,NAIST,NAIST,SAKURA,2,8.98147337391016,8
202401_25,2024-01-05 19:40,2024-01-06 08:25,NAIST,NAIST,SAKURA,3,17.6414008623262,194
202401_26,2024-01-05 21:51,2024-01-06 13:26,NAIST,NAIST,LEAF (STAFF ONLY),1,9.68826154287953,172
202401_27,2024-01-06 04:07,2024-01-06 17:41,NAIST,NAIST,iMiev02,1,13.2775853053819,156
202401_28,2024-01-06 10:43,2024-01-06 15:13,NAIST,NAIST,SAKURA,1,14.5679366024297,140
202401_29,2024-01-06 14:03,2024-01-06 21:56,NAIST,NAIST,LEAF (STAFF ONLY),1,45.6319458639195,122
202401_30,2024-01-06 15:20,2024-01-07 00:33,NAIST,NAIST,SAKURA,3,23.0,149
202401_31,2024-01-06 18:00,2024-01-06 19:27,NAIST,NAIST,iMiev02,1,5.06992383621176,202
202401_32,2024-01-06 19:43,2024-01-06 20:43,NAIST,NAIST,iMiev02,0,0.0,129
202401_33,2024-01-06 21:06,2024-01-07 00:06,NAIST,NAIST,iMiev02,1,20.3088269965301,156
202401_34,2024-01-07 05:47,2024-01-07 18:27,NAIST,NAIST,iMiev02,1,10.9528175784974,123
202401_35,2024-01-07 10:00,2024-01-08 01:04,NAIST,NAIST,SAKURA,2,29.0,129
202401_36,2024-01-07 11:05,2024-01-08 01:23,NAIST,NAIST,LEAF (STAFF ONLY),1,136.440821294866,172
202401_37,2024-01-07 18:41,2024-01-07 21:11,NAIST,NAIST,iMiev02,3,14.2125542395424,192
202401_38,2024-01-07 21:56,2024-01-08 00:46,NAIST,NAIST,iMiev02,1,9.54976659683161,156
202401_39,2024-01-08 01:33,2024-01-08 01:34,NAIST,NAIST,iMiev02,1,0.0,200
202401_40,2024-01-08 01:21,2024-01-08 19:16,NAIST,NAIST,SAKURA,1,27.0,174
202401_41,2024-01-08 01:40,2024-01-08 01:40,NAIST,NAIST,iMiev02,1,0.0,200
202401_42,2024-01-08 02:12,2024-01-08 02:12,NAIST,NAIST,iMiev02,1,0.0,200
202401_43,2024-01-08 04:00,2024-01-08 04:33,NAIST,NAIST,LEAF (STAFF ONLY),1,4.69690154689025,118
202401_44,2024-01-08 06:44,2024-01-08 09:54,NAIST,NAIST,LEAF (STAFF ONLY),0,0.0,122
202401_45,2024-01-08 08:02,2024-01-08 14:58,NAIST,NAIST,iMiev02,0,0.0,193
202401_46,2024-01-08 10:00,2024-01-08 15:55,NAIST,NAIST,LEAF (STAFF ONLY),3,32.8255627143242,122
202401_47,2024-01-08 15:20,2024-01-08 18:22,NAIST,NAIST,iMiev02,1,17.1892985425819,176
202401_48,2024-01-08 18:41,2024-01-08 22:39,NAIST,NAIST,iMiev02,0,11.6759011034246,156
202401_49,2024-01-08 19:30,2024-01-08 23:27,NAIST,NAIST,SAKURA,1,27.7831681132776,123
202401_50,2024-01-08 20:46,2024-01-08 21:15,NAIST,NAIST,LEAF (STAFF ONLY),1,4.26340986490041,118
202401_51,2024-01-09 09:30,2024-01-09 11:17,NAIST,NAIST,SAKURA,1,27.9255946419953,187
202401_52,2024-01-09 14:11,2024-01-09 19:52,NAIST,NAIST,iMiev02,1,0.0,194
202401_53,2024-01-09 14:24,2024-01-09 16:18,NAIST,NAIST,iMiev01,0,0.0,192
202401_54,2024-01-09 15:06,2024-01-10 00:13,NAIST,NAIST,SAKURA,1,5.64252092651291,174
202401_55,2024-01-09 16:37,2024-01-09 20:41,NAIST,NAIST,iMiev01,3,26.7800495571555,192
202401_56,2024-01-09 20:00,2024-01-09 22:02,NAIST,NAIST,iMiev02,1,5.93725891717788,202
202401_57,2024-01-09 22:41,2024-01-09 23:42,NAIST,NAIST,iMiev01,1,19.0214528783312,123
202401_58,2024-01-10 01:00,2024-01-10 01:14,NAIST,NAIST,iMiev02,1,3.86965829285607,174
202401_59,2024-01-10 03:02,2024-01-10 19:56,NAIST,NAIST,iMiev01,1,5.42042584290984,174
202401_60,2024-01-10 09:44,2024-01-10 17:24,NAIST,NAIST,SAKURA,1,0.0,194
202401_61,2024-01-10 09:42,2024-01-10 21:33,NAIST,NAIST,iMiev02,1,7.18453040967788,164
202401_62,2024-01-10 17:48,2024-01-10 19:13,NAIST,NAIST,SAKURA,4,16.5857763680123,197
202401_63,2024-01-10 17:41,2024-01-10 21:54,NAIST,NAIST,LEAF (STAFF ONLY),1,4.61915802161632,172
202401_64,2024-01-10 19:25,2024-01-10 22:26,NAIST,NAIST,SAKURA,2,26.0,200
202401_65,2024-01-10 20:05,2024-01-10 22:31,NAIST,NAIST,iMiev01,2,11.1658368211364,123
202401_66,2024-01-10 22:20,2024-01-11 02:45,NAIST,NAIST,iMiev02,0,9.55160969803691,156
202401_67,2024-01-10 23:20,2024-01-10 23:21,NAIST,NAIST,SAKURA,1,0.0,200
202401_68,2024-01-11 02:21,2024-01-12 00:34,NAIST,NAIST,iMiev01,1,2.1018067512447,174
202401_69,2024-01-11 09:20,2024-01-11 20:35,NAIST,NAIST,SAKURA,1,17.5860644727899,164
202401_70,2024-01-11 11:01,2024-01-11 17:10,NAIST,ATR,iMiev02,1,22.2561040908123,123
202401_71,2024-01-11 18:20,2024-01-11 21:54,ATR,NAIST,iMiev02,1,4.90988017871748,149
202401_72,2024-01-11 20:46,2024-01-11 22:11,NAIST,NAIST,SAKURA,1,13.7271158279236,123
202401_73,2024-01-12 02:20,2024-01-12 20:38,NAIST,NAIST,iMiev02,1,14.0581882104897,193
202401_74,2024-01-12 08:41,2024-01-12 19:45,NAIST,NAIST,SAKURA,1,14.8199720375293,164
202401_75,2024-01-12 10:46,2024-01-12 15:22,NAIST,NAIST,LEAF (STAFF ONLY),1,12.3871817031844,135
202401_76,2024-01-12 12:20,2024-01-12 14:03,NAIST,NAIST,iMiev01,3,8.7865771266259,192
202401_77,2024-01-12 14:20,2024-01-12 20:27,NAIST,NAIST,iMiev01,3,0.0,152
202401_78,2024-01-12 16:00,2024-01-12 16:32,NAIST,NAIST,LEAF (STAFF ONLY),2,4.68120603738576,145
202401_79,2024-01-12 20:00,2024-01-12 23:04,NAIST,NAIST,SAKURA,1,24.633196670862,123
202401_80,2024-01-12 20:40,2024-01-12 21:09,NAIST,NAIST,LEAF (STAFF ONLY),1,5.24943259916673,118
202401_81,2024-01-12 21:06,2024-01-12 22:55,NAIST,NAIST,iMiev01,4,0.911116779627339,152
202401_82,2024-01-12 21:20,2024-01-12 22:23,NAIST,NAIST,iMiev02,1,8.4056472875079,182
202401_83,2024-01-12 23:21,2024-01-13 13:37,NAIST,NAIST,iMiev02,2,15.6093777194606,176
202401_84,2024-01-13 00:47,2024-01-13 14:43,NAIST,NAIST,iMiev01,1,0.0,174
202401_85,2024-01-13 04:37,2024-01-13 16:57,NAIST,NAIST,SAKURA,1,0.0,140
202401_86,2024-01-13 12:02,2024-01-13 14:21,NAIST,NAIST,LEAF (STAFF ONLY),0,0.0,118
202401_87,2024-01-13 13:40,2024-01-13 15:21,NAIST,NAIST,iMiev02,2,17.7337991630768,176
202401_88,2024-01-13 14:54,2024-01-13 21:55,NAIST,NAIST,LEAF (STAFF ONLY),3,28.3377274778764,38
202401_89,2024-01-13 15:00,2024-01-13 18:51,NAIST,NAIST,iMiev01,3,20.0294583873352,192
202401_90,2024-01-13 16:03,2024-01-13 22:22,NAIST,NAIST,iMiev02,2,17.0466843922637,129
202401_91,2024-01-13 17:23,2024-01-13 18:56,NAIST,NAIST,SAKURA,1,23.0,46
202401_92,2024-01-13 19:01,2024-01-13 23:40,NAIST,NAIST,iMiev01,2,17.5455209180432,171
202401_93,2024-01-13 19:21,2024-01-13 21:26,NAIST,NAIST,SAKURA,1,26.0412247123059,193
202401_94,2024-01-13 21:42,2024-01-14 20:05,NAIST,NAIST,SAKURA,1,27.2174000503921,193
202401_95,2024-01-14 04:21,2024-01-14 21:53,NAIST,NAIST,iMiev02,1,11.2667291307372,123
202401_96,2024-01-14 05:01,2024-01-14 20:19,NAIST,NAIST,iMiev01,1,9.43261691365521,156
202401_97,2024-01-14 11:01,2024-01-14 14:58,NAIST,NAIST,LEAF (STAFF ONLY),0,0.0,38
